gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,Individual W2,Silver,JUNG Young Joo,KOR,,,Archery,2000,,"Korea, Republic of",410,
Men,Individual W2,Bronze,DE PELLEGRIN Oscar,ITA,,,Archery,2000,,Italy,380,
Men,Individual Standing,Gold,AN Tae Sung,KOR,,,Archery,2000,,"Korea, Republic of",410,
Men,Individual Standing,Silver,ATAMANENKO Serhiy,UKR,,,Archery,2000,,Ukraine,804,
Men,Individual Standing,Bronze,LYOCSA Imrich,SVK,,,Archery,2000,,Slovakia,703,
Women,Individual W1/W2,Gold,FANTATO Paola,ITA,,,Archery,2000,,Italy,380,
Women,Individual W1/W2,Silver,SMITH Kathleen,GBR,,,Archery,2000,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual W1/W2,Bronze,KO Hee Sook,KOR,,,Archery,2000,,"Korea, Republic of",410,
Women,Individual Standing,Gold,CHAPMAN Anita,GBR,,,Archery,2000,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Standing,Silver,OLEJNIK Malgorzata,POL,,,Archery,2000,,Poland,616,
Women,Individual Standing,Bronze,KORZENIOWSKA Malgorzata,POL,,,Archery,2000,,Poland,616,
Men,Teams Open,Gold,DE PELLEGRIN Oscar,ITA,Italy,1.0,Archery,2000,,Italy,380,DE PELLEGRIN Oscar - Italy
Men,Teams Open,Gold,CARRUBBA Salvatore,ITA,Italy,2.0,Archery,2000,,Italy,380,CARRUBBA Salvatore - Italy
Men,Teams Open,Gold,GABELLI Giuseppe,ITA,Italy,3.0,Archery,2000,,Italy,380,GABELLI Giuseppe - Italy
Men,Teams Open,Silver,EST Charles,FRA,France,1.0,Archery,2000,,France,250,EST Charles - France
Men,Teams Open,Silver,HATEM Olivier,FRA,France,2.0,Archery,2000,,France,250,HATEM Olivier - France
Men,Teams Open,Silver,MILADINOVIC Dejan,FRA,France,3.0,Archery,2000,,France,250,MILADINOVIC Dejan - France
Men,Teams Open,Bronze,CHO Hyun Kwan,KOR,Korea,1.0,Archery,2000,,"Korea, Republic of",410,CHO Hyun Kwan - Korea
Men,Teams Open,Bronze,LEE Hong Gu,KOR,Korea,2.0,Archery,2000,,"Korea, Republic of",410,LEE Hong Gu - Korea
Men,Teams Open,Bronze,LEE Ouk Soo,KOR,Korea,3.0,Archery,2000,,"Korea, Republic of",410,LEE Ouk Soo - Korea
Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,4.0,Archery,2000,,Italy,380,FANTATO Paola - Italy
Women,Teams Open,Gold,MENCONI Anna,ITA,Italy,5.0,Archery,2000,,Italy,380,MENCONI Anna - Italy
Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,6.0,Archery,2000,,Italy,380,TRUCCOLO Sandra - Italy
Women,Teams Open,Silver,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,2000,,United Kingdom of Great Britain and Northern Ireland,826,CHAPMAN Anita - Great Britain
Women,Teams Open,Silver,SMITH Kathleen,GBR,Great Britain,2.0,Archery,2000,,United Kingdom of Great Britain and Northern Ireland,826,SMITH Kathleen - Great Britain
Women,Teams Open,Silver,WHITE Jane,GBR,Great Britain,3.0,Archery,2000,,United Kingdom of Great Britain and Northern Ireland,826,WHITE Jane - Great Britain
Women,Teams Open,Bronze,ISOZAKI Naomi,JPN,Japan,1.0,Archery,2000,,Japan,392,ISOZAKI Naomi - Japan
Women,Teams Open,Bronze,SUZUKI Hifumi,JPN,Japan,2.0,Archery,2000,,Japan,392,SUZUKI Hifumi - Japan
Women,Teams Open,Bronze,YONEZAWA Masako,JPN,Japan,3.0,Archery,2000,,Japan,392,YONEZAWA Masako - Japan
Men,Individual W1,Gold,CAVANAGH John,GBR,,,Archery,2004,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Individual W1,Silver,GROENBERG Anders,SWE,,,Archery,2004,,Sweden,752,
Men,Individual W1,Bronze,FABRY Jeffrey,USA,,,Archery,2004,,United States of America,840,
Men,Individual W2,Gold,OEHME Mario,DEU,,,Archery,2004,,Germany,276,
Men,Individual W2,Silver,JUNG Young Joo,KOR,,,Archery,2004,,"Korea, Republic of",410,
Men,Individual W2,Bronze,LEE Hong Gu,KOR,,,Archery,2004,,"Korea, Republic of",410,
Men,Individual Standing,Gold,LYOCSA Imrich,SVK,,,Archery,2004,,Slovakia,703,
Men,Individual Standing,Silver,LEZANSKI Tomasz,POL,,,Archery,2004,,Poland,616,
Men,Individual Standing,Bronze,AN Tae Sung,KOR,,,Archery,2004,,"Korea, Republic of",410,
Women,Individual W1/W2,Gold,FANTATO Paola,ITA,,,Archery,2004,,Italy,380,
Women,Individual W1/W2,Silver,ISOZAKI Naomi,JPN,,,Archery,2004,,Japan,392,
Women,Individual W1/W2,Bronze,HIRASAWA Nako,JPN,,,Archery,2004,,Japan,392,
Women,Individual Standing,Gold,WANG Yanhong,CHN,,,Archery,2004,,China,156,
Women,Individual Standing,Silver,KARPMAICHAN Wasana,THA,,,Archery,2004,,Thailand,764,
Women,Individual Standing,Bronze,OLEJNIK Malgorzata,POL,,,Archery,2004,,Poland,616,
Men,Teams Open,Gold,JUNG Young Joo,KOR,Korea,1.0,Archery,2004,,"Korea, Republic of",410,JUNG Young Joo - Korea
Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,2.0,Archery,2004,,"Korea, Republic of",410,LEE Hak Young - Korea
Men,Teams Open,Gold,LEE Hong Gu,KOR,Korea,3.0,Archery,2004,,"Korea, Republic of",410,LEE Hong Gu - Korea
Men,Teams Open,Silver,MINAMI Koichi,JPN,Japan,1.0,Archery,2004,,Japan,392,MINAMI Koichi - Japan
Men,Teams Open,Silver,ONODERA Kimimasa,JPN,Japan,2.0,Archery,2004,,Japan,392,ONODERA Kimimasa - Japan
Men,Teams Open,Silver,SAKODO Shinji,JPN,Japan,3.0,Archery,2004,,Japan,392,SAKODO Shinji - Japan
Men,Teams Open,Bronze,CROSS Aaron,USA,United States of America,1.0,Archery,2004,,United States of America,840,CROSS Aaron - United States of America
Men,Teams Open,Bronze,FABRY Jeffrey,USA,United States of America,2.0,Archery,2004,,United States of America,840,FABRY Jeffrey - United States of America
Men,Teams Open,Bronze,STONE Kevin,USA,United States of America,3.0,Archery,2004,,United States of America,840,STONE Kevin - United States of America
Women,Teams Open,Gold,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,2004,,United Kingdom of Great Britain and Northern Ireland,826,CHAPMAN Anita - Great Britain
Women,Teams Open,Gold,PARKER Margaret,GBR,Great Britain,2.0,Archery,2004,,United Kingdom of Great Britain and Northern Ireland,826,PARKER Margaret - Great Britain
Women,Teams Open,Gold,SMITH Kathleen,GBR,Great Britain,3.0,Archery,2004,,United Kingdom of Great Britain and Northern Ireland,826,SMITH Kathleen - Great Britain
Women,Teams Open,Silver,FANTATO Paola,ITA,Italy,1.0,Archery,2004,,Italy,380,FANTATO Paola - Italy
Women,Teams Open,Silver,MENCONI Anna,ITA,Italy,2.0,Archery,2004,,Italy,380,MENCONI Anna - Italy
Women,Teams Open,Silver,TRUCCOLO Sandra,ITA,Italy,3.0,Archery,2004,,Italy,380,TRUCCOLO Sandra - Italy
Women,Teams Open,Bronze,KO Hee Sook,KOR,Korea,1.0,Archery,2004,,"Korea, Republic of",410,KO Hee Sook - Korea
Women,Teams Open,Bronze,LEE Hwa Sook,KOR,Korea,2.0,Archery,2004,,"Korea, Republic of",410,LEE Hwa Sook - Korea
Women,Teams Open,Bronze,LEE Kyung Hee,KOR,Korea,3.0,Archery,2004,,"Korea, Republic of",410,LEE Kyung Hee - Korea
Men,Individual Compound W1,Gold,DRAHONINSKY David,CZE,,,Archery,2008,,Czechia,203,
Men,Individual Compound W1,Silver,CAVANAGH John,GBR,,,Archery,2008,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Individual Compound W1,Bronze,FABRY Jeff,USA,,,Archery,2008,,United States of America,840,
Men,Individual Compound Open,Gold,STUBBS John,GBR,,,Archery,2008,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Individual Compound Open,Silver,SIMONELLI Alberto,ITA,,,Archery,2008,,Italy,380,
Men,Individual Compound Open,Bronze,HORNER Philippe,CHE,,,Archery,2008,,Switzerland,756,
Men,Individual Recurve W1/W2,Gold,CHENG Changjie,CHN,,,Archery,2008,,China,156,
Men,Individual Recurve W1/W2,Silver,VITALE Marco,ITA,,,Archery,2008,,Italy,380,
Men,Individual Recurve W1/W2,Bronze,TSENG Lung Hui,TWN,,,Archery,2008,,"Taiwan, Province of China",158,
Men,Individual Recurve Standing,Gold,DAMBADONDOG Baatarjav,MNG,,,Archery,2008,,Mongolia,496,
Men,Individual Recurve Standing,Silver,MEUNIER Fabrice,FRA,,,Archery,2008,,France,250,
Men,Individual Recurve Standing,Bronze,CHEN Yegang,CHN,,,Archery,2008,,China,156,
Women,Individual Compound Open,Gold,BROWN Danielle,GBR,,,Archery,2008,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Compound Open,Silver,KAMIYA Chieko,JPN,,,Archery,2008,,Japan,392,
Women,Individual Compound Open,Bronze,CLARKE Mel,GBR,,,Archery,2008,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Recurve W1/W2,Gold,GIRISMEN Gizem,TUR,,,Archery,2008,,Türkiye,792,
Women,Individual Recurve W1/W2,Silver,FU Hongzhi,CHN,,,Archery,2008,,China,156,
Women,Individual Recurve W1/W2,Bronze,XIAO Yanhong,CHN,,,Archery,2008,,China,156,
Women,Individual Recurve Standing,Gold,LEE Hwa Sook,KOR,,,Archery,2008,,"Korea, Republic of",410,
Women,Individual Recurve Standing,Silver,GAO Fangxia,CHN,,,Archery,2008,,China,156,
Women,Individual Recurve Standing,Bronze,CARMICHAEL Lindsey,USA,,,Archery,2008,,United States of America,840,
Men,Team Recurve Open,Gold,CHO Hyun Kwan,KOR,Korea,1.0,Archery,2008,,"Korea, Republic of",410,CHO Hyun Kwan - Korea
Men,Team Recurve Open,Gold,KIM Hong Kyu,KOR,Korea,2.0,Archery,2008,,"Korea, Republic of",410,KIM Hong Kyu - Korea
Men,Team Recurve Open,Gold,LEE Hong Gu,KOR,Korea,3.0,Archery,2008,,"Korea, Republic of",410,LEE Hong Gu - Korea
Men,Team Recurve Open,Silver,CHEN Yegang,CHN,China,1.0,Archery,2008,,China,156,CHEN Yegang - China
Men,Team Recurve Open,Silver,CHENG Changjie,CHN,China,2.0,Archery,2008,,China,156,CHENG Changjie - China
Men,Team Recurve Open,Silver,DONG Zhi,CHN,China,3.0,Archery,2008,,China,156,DONG Zhi - China
Men,Team Recurve Open,Bronze,DE PELLEGRIN Oscar,ITA,Italy,1.0,Archery,2008,,Italy,380,DE PELLEGRIN Oscar - Italy
Men,Team Recurve Open,Bronze,ESPOSITO Mario,ITA,Italy,2.0,Archery,2008,,Italy,380,ESPOSITO Mario - Italy
Men,Team Recurve Open,Bronze,VITALE Marco,ITA,Italy,3.0,Archery,2008,,Italy,380,VITALE Marco - Italy
Women,Team Recurve Open,Gold,FU Hongzhi,CHN,China,1.0,Archery,2008,,China,156,FU Hongzhi - China
Women,Team Recurve Open,Gold,GAO Fangxia,CHN,China,2.0,Archery,2008,,China,156,GAO Fangxia - China
Women,Team Recurve Open,Gold,XIAO Yanhong,CHN,China,3.0,Archery,2008,,China,156,XIAO Yanhong - China
Women,Team Recurve Open,Silver,KIM Ki Hee,KOR,Korea,1.0,Archery,2008,,"Korea, Republic of",410,KIM Ki Hee - Korea
Women,Team Recurve Open,Silver,KIM Ran Sook,KOR,Korea,2.0,Archery,2008,,"Korea, Republic of",410,KIM Ran Sook - Korea
Women,Team Recurve Open,Silver,LEE Hwa Sook,KOR,Korea,3.0,Archery,2008,,"Korea, Republic of",410,LEE Hwa Sook - Korea
Women,Team Recurve Open,Bronze,CERNA Miroslava,CZE,Czech Republic,1.0,Archery,2008,,Czechia,203,CERNA Miroslava - Czech Republic
Women,Team Recurve Open,Bronze,KUNCOVA Lenka,CZE,Czech Republic,2.0,Archery,2008,,Czechia,203,KUNCOVA Lenka - Czech Republic
Women,Team Recurve Open,Bronze,SIDKOVA Marketa,CZE,Czech Republic,3.0,Archery,2008,,Czechia,203,SIDKOVA Marketa - Czech Republic
Men,Individual Compound W1,Gold,FABRY Jeff,USA,,,Archery,2012,,United States of America,840,
Men,Individual Compound W1,Silver,DRAHONINSKY David,CZE,,,Archery,2012,,Czechia,203,
Men,Individual Compound W1,Bronze,MURPHY Norbert,CAN,,,Archery,2012,,Canada,124,
Men,Individual Compound Open,Gold,FORSBERG Jere,FIN,,,Archery,2012,,Finland,246,
Men,Individual Compound Open,Silver,STUTZMAN Matt,USA,,,Archery,2012,,United States of America,840,
Men,Individual Compound Open,Bronze,HANCI Dogan,TUR,,,Archery,2012,,Türkiye,792,
Men,Individual Recurve W1/W2,Gold,DE PELLEGRIN Oscar,ITA,,,Archery,2012,,Italy,380,
Men,Individual Recurve W1/W2,Silver,SANAWI Hasihin,MYS,,,Archery,2012,,Malaysia,458,
Men,Individual Recurve W1/W2,Bronze,TSENG Lung Hui,TWN,,,Archery,2012,,"Taiwan, Province of China",158,
Men,Individual Recurve Standing,Gold,TUCHINOV Timur,RUS,,,Archery,2012,,Russian Federation,643,
Men,Individual Recurve Standing,Silver,SHESTAKOV Oleg,RUS,,,Archery,2012,,Russian Federation,643,
Men,Individual Recurve Standing,Bronze,OYUN Mikhail,RUS,,,Archery,2012,,Russian Federation,643,
Women,Individual Compound Open,Gold,BROWN Danielle,GBR,,,Archery,2012,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Compound Open,Silver,CLARKE Mel,GBR,,,Archery,2012,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Compound Open,Bronze,ARTAKHINOVA Stepanida,RUS,,,Archery,2012,,Russian Federation,643,
Women,Individual Recurve W1/W2,Gold,NEMATI Zahra,IRN,,,Archery,2012,,"Iran, Islamic Republic of",364,
Women,Individual Recurve W1/W2,Silver,MIJNO Elisabetta,ITA,,,Archery,2012,,Italy,380,
Women,Individual Recurve W1/W2,Bronze,LI Jinzhi,CHN,,,Archery,2012,,China,156,
Women,Individual Recurve Standing,Gold,YAN Huilian,CHN,,,Archery,2012,,China,156,
Women,Individual Recurve Standing,Silver,LEE Hwa Sook,KOR,,,Archery,2012,,"Korea, Republic of",410,
Women,Individual Recurve Standing,Bronze,OLSZEWSKA Milena,POL,,,Archery,2012,,Poland,616,
Men,Team Recurve Open,Gold,OYUN Mikhail,RUS,Russia,1.0,Archery,2012,,Russian Federation,643,OYUN Mikhail - Russia
Men,Team Recurve Open,Gold,SHESTAKOV Oleg,RUS,Russia,2.0,Archery,2012,,Russian Federation,643,SHESTAKOV Oleg - Russia
Men,Team Recurve Open,Gold,TUCHINOV Timur,RUS,Russia,3.0,Archery,2012,,Russian Federation,643,TUCHINOV Timur - Russia
Men,Team Recurve Open,Silver,JUNG Young Joo,KOR,Korea,1.0,Archery,2012,,"Korea, Republic of",410,JUNG Young Joo - Korea
Men,Team Recurve Open,Silver,KIM Suk Ho,KOR,Korea,2.0,Archery,2012,,"Korea, Republic of",410,KIM Suk Ho - Korea
Men,Team Recurve Open,Silver,LEE Myeong Gu,KOR,Korea,3.0,Archery,2012,,"Korea, Republic of",410,LEE Myeong Gu - Korea
Men,Team Recurve Open,Bronze,CHENG Changjie,CHN,China,1.0,Archery,2012,,China,156,CHENG Changjie - China
Men,Team Recurve Open,Bronze,DONG Zhi,CHN,China,2.0,Archery,2012,,China,156,DONG Zhi - China
Men,Team Recurve Open,Bronze,LI Zongshan,CHN,China,3.0,Archery,2012,,China,156,LI Zongshan - China
Women,Team Recurve Open,Gold,KIM Ran Sook,KOR,Korea,1.0,Archery,2012,,"Korea, Republic of",410,KIM Ran Sook - Korea
Women,Team Recurve Open,Gold,KO Hee Sook,KOR,Korea,2.0,Archery,2012,,"Korea, Republic of",410,KO Hee Sook - Korea
Women,Team Recurve Open,Gold,LEE Hwa Sook,KOR,Korea,3.0,Archery,2012,,"Korea, Republic of",410,LEE Hwa Sook - Korea
Women,Team Recurve Open,Silver,GAO Fangxia,CHN,China,1.0,Archery,2012,,China,156,GAO Fangxia - China
Women,Team Recurve Open,Silver,XIAO Yanhong,CHN,China,2.0,Archery,2012,,China,156,XIAO Yanhong - China
Women,Team Recurve Open,Silver,YAN Huilian,CHN,China,3.0,Archery,2012,,China,156,YAN Huilian - China
Women,Team Recurve Open,Bronze,JAVANMARD Zahra,IRN,Iran,1.0,Archery,2012,,"Iran, Islamic Republic of",364,JAVANMARD Zahra - Iran
Women,Team Recurve Open,Bronze,NEMATI Zahra,IRN,Iran,2.0,Archery,2012,,"Iran, Islamic Republic of",364,NEMATI Zahra - Iran
Women,Team Recurve Open,Bronze,SHIR MOHAMMADI Razieh,IRN,Iran,3.0,Archery,2012,,"Iran, Islamic Republic of",364,SHIR MOHAMMADI Razieh - Iran
Men,Individual W1,Gold,WALKER John,GBR,,,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Individual W1,Silver,DRAHONINSKY David,CZE,,,Archery,2016,,Czechia,203,
Men,Individual W1,Bronze,KINIK Peter,SVK,,,Archery,2016,,Slovakia,703,
Men,Individual Compound Open,Gold,SHELBY Andre,USA,,,Archery,2016,,United States of America,840,
Men,Individual Compound Open,Silver,SIMONELLI Alberto,ITA,,,Archery,2016,,Italy,380,
Men,Individual Compound Open,Bronze,MILNE Jonathon,AUS,,,Archery,2016,,Australia,36,
Men,Individual Recurve Open,Gold,RAHIMI Gholamreza,IRN,,,Archery,2016,,"Iran, Islamic Republic of",364,
Men,Individual Recurve Open,Silver,NETSIRI Hanreuchai,THA,,,Archery,2016,,Thailand,764,
Men,Individual Recurve Open,Bronze,RANJBARKIVAJ Ebrahim,IRN,,,Archery,2016,,"Iran, Islamic Republic of",364,
Women,Individual W1,Gold,STRETTON Jessica,GBR,,,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual W1,Silver,FRITH Jo,GBR,,,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual W1,Bronze,JENKINS Vicky,GBR,,,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Compound Open,Gold,ZHOU Jiamin,CHN,,,Archery,2016,,China,156,
Women,Individual Compound Open,Silver,LIN Yueshan,CHN,,,Archery,2016,,China,156,
Women,Individual Compound Open,Bronze,KIM Mi Soon,KOR,,,Archery,2016,,"Korea, Republic of",410,
Women,Individual Recurve Open,Gold,NEMATI Zahra,IRN,,,Archery,2016,,"Iran, Islamic Republic of",364,
Women,Individual Recurve Open,Silver,WU Chunyan,CHN,,,Archery,2016,,China,156,
Women,Individual Recurve Open,Bronze,OLSZEWSKA Milena,POL,,,Archery,2016,,Poland,616,
Mixed,Team W1,Gold,WALKER John,GBR,Great Britain,1.0,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,WALKER John - Great Britain
Mixed,Team W1,Gold,FRITH Jo,GBR,Great Britain,2.0,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,FRITH Jo - Great Britain
Mixed,Team W1,Silver,KOO Dong Sub,KOR,Korea,1.0,Archery,2016,,"Korea, Republic of",410,KOO Dong Sub - Korea
Mixed,Team W1,Silver,KIM Ok Geum,KOR,Korea,2.0,Archery,2016,,"Korea, Republic of",410,KIM Ok Geum - Korea
Mixed,Team W1,Bronze,DRAHONINSKY David,CZE,Czech Republic,1.0,Archery,2016,,Czechia,203,DRAHONINSKY David - Czech Republic
Mixed,Team W1,Bronze,MUSILOVA Sarka,CZE,Czech Republic,2.0,Archery,2016,,Czechia,203,MUSILOVA Sarka - Czech Republic
Mixed,Team Compound Open,Gold,AI Xinliang,CHN,China,1.0,Archery,2016,,China,156,AI Xinliang - China
Mixed,Team Compound Open,Gold,ZHOU Jiamin,CHN,China,2.0,Archery,2016,,China,156,ZHOU Jiamin - China
Mixed,Team Compound Open,Silver,STUBBS John,GBR,Great Britain,1.0,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,STUBBS John - Great Britain
Mixed,Team Compound Open,Silver,GRINHAM Jodie,GBR,Great Britain,2.0,Archery,2016,,United Kingdom of Great Britain and Northern Ireland,826,GRINHAM Jodie - Great Britain
Mixed,Team Compound Open,Bronze,LEE Ouk Soo,KOR,Korea,1.0,Archery,2016,,"Korea, Republic of",410,LEE Ouk Soo - Korea
Mixed,Team Compound Open,Bronze,KIM Mi Soon,KOR,Korea,2.0,Archery,2016,,"Korea, Republic of",410,KIM Mi Soon - Korea
Mixed,Team Recurve Open,Gold,ZHAO Lixue,CHN,China,1.0,Archery,2016,,China,156,ZHAO Lixue - China
Mixed,Team Recurve Open,Gold,WU Chunyan,CHN,China,2.0,Archery,2016,,China,156,WU Chunyan - China
Mixed,Team Recurve Open,Silver,NEMATI Zahra,IRN,Iran,1.0,Archery,2016,,"Iran, Islamic Republic of",364,NEMATI Zahra - Iran
Mixed,Team Recurve Open,Silver,RANJBARKIVAJ Ebrahim,IRN,Iran,2.0,Archery,2016,,"Iran, Islamic Republic of",364,RANJBARKIVAJ Ebrahim - Iran
Mixed,Team Recurve Open,Bronze,MIJNO Elisabetta,ITA,Italy,1.0,Archery,2016,,Italy,380,MIJNO Elisabetta - Italy
Mixed,Team Recurve Open,Bronze,AIROLDI Roberto,ITA,Italy,2.0,Archery,2016,,Italy,380,AIROLDI Roberto - Italy
Men,60 m 1A,Gold,DE LAS FUENTES Francisco,MEX,,,Athletics,1980,,Mexico,484,
Men,60 m 1A,Silver,BIRCH G.,CAN,,,Athletics,1980,,Canada,124,
Men,60 m 1A,Bronze,CAVIGELLI Meinrad,CHE,,,Athletics,1980,,Switzerland,756,
Men,60 m 1B,Gold,HEDMAN Leif,SWE,,,Athletics,1980,,Sweden,752,
Men,60 m 1B,Silver,GRANADOS Arturo,MEX,,,Athletics,1980,,Mexico,484,
Men,60 m 1B,Bronze,MOUZAKIS George,GRC,,,Athletics,1980,,Greece,300,
Men,60 m 1C,Gold,MONSALVO Eduardo,MEX,,,Athletics,1980,,Mexico,484,
Men,60 m 1C,Silver,SANDOVAL Pedro,MEX,,,Athletics,1980,,Mexico,484,
Men,60 m 1C,Bronze,MILLER D.,NZL,,,Athletics,1980,,New Zealand,554,
Men,60 m A,Gold,MCLEOD William,GBR,,,Athletics,1980,,United Kingdom of Great Britain and Northern Ireland,826,
Men,60 m A,Silver,COPELAND Melvin,USA,,,Athletics,1980,,United States of America,840,
Men,60 m A,Bronze,KOZUCH Ryszard,POL,,,Athletics,1980,,Poland,616,
Men,80 m CP C,Gold,HAVARD Andre,FRA,,,Athletics,1980,,France,250,
Men,80 m CP C,Silver,HARBORN Tony,SWE,,,Athletics,1980,,Sweden,752,
Men,80 m CP C,Bronze,SWAHN Bertil,SWE,,,Athletics,1980,,Sweden,752,
Men,80 m CP D,Gold,THOMSEN Henrik,DNK,,,Athletics,1980,,Denmark,208,
Men,80 m CP D,Silver,DUVIVIER,FRA,,,Athletics,1980,,France,250,
Men,80 m CP D,Bronze,GRAHAM Arthur,USA,,,Athletics,1980,,United States of America,840,
Men,100 m B,Gold,LANDOS Jerzy,POL,,,Athletics,1980,,Poland,616,
Men,100 m B,Silver,HAYNES Winford,USA,,,Athletics,1980,,United States of America,840,
Men,100 m B,Bronze,POKRYWKA Jozef,POL,,,Athletics,1980,,Poland,616,
Men,100 m C,Gold,BELANGER Magella,CAN,,,Athletics,1980,,Canada,124,
Men,100 m C,Silver,WILLS Tony,CAN,,,Athletics,1980,,Canada,124,
Men,100 m C,Bronze,EGAN Joe,AUS,,,Athletics,1980,,Australia,36,
Men,100 m C1,Gold,LAPALME Denis,CAN,,,Athletics,1980,,Canada,124,
Men,100 m C1,Silver,KARNER Alois,AUT,,,Athletics,1980,,Austria,40,
Men,100 m C1,Bronze,PIATKOWSKI Henryk,POL,,,Athletics,1980,,Poland,616,
Men,100 m D,Gold,WAGNER K.,DEU,,,Athletics,1980,,Germany,276,
Men,100 m D,Silver,HARRISON J.,CAN,,,Athletics,1980,,Canada,124,
Men,100 m D,Bronze,WILL K.,DEU,,,Athletics,1980,,Germany,276,
Men,100 m E,Gold,JAUHIAINEN Harri,FIN,,,Athletics,1980,,Finland,246,
Men,100 m E,Silver,KRAUZ Jan,POL,,,Athletics,1980,,Poland,616,
Men,100 m E,Bronze,PICKL Wolfgang,AUT,,,Athletics,1980,,Austria,40,
Men,100 m E1,Gold,PEDERSEN Cato Zahl,NOR,,,Athletics,1980,,Norway,578,
Men,100 m E1,Silver,GERSHONI Yekutiel,ISR,,,Athletics,1980,,Israel,376,
Men,100 m E1,Bronze,SCHMIT Marco,LUX,,,Athletics,1980,,Luxembourg,442,
Men,100 m F,Gold,LANHAM,AUS,,,Athletics,1980,,Australia,36,
Men,100 m F,Silver,KO Shing Chi,HKG,,,Athletics,1980,,Hong Kong,344,
Men,100 m F,Bronze,KOLM Gerhard,AUT,,,Athletics,1980,,Austria,40,
Men,100 m F1,Gold,BERG Matthias,DEU,,,Athletics,1980,,Germany,276,
Men,100 m F1,Silver,PEART C.,CAN,,,Athletics,1980,,Canada,124,
Men,100 m F1,Bronze,SCHARMENTKE R.,DEU,,,Athletics,1980,,Germany,276,
Men,100 m 2,Gold,VALDEZ Eusebio,MEX,,,Athletics,1980,,Mexico,484,
Men,100 m 2,Silver,MERAWEH Shafy,KWT,,,Athletics,1980,,Kuwait,414,
