,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
282,Women,Teams Open,Silver,MENCONI Anna,ITA,Italy,2.0,Archery,2004,,380
283,Women,Teams Open,Silver,TRUCCOLO Sandra,ITA,Italy,3.0,Archery,2004,,380
284,Women,Teams Open,Bronze,KO Hee Sook,KOR,Korea,1.0,Archery,2004,,410
285,Women,Teams Open,Bronze,LEE Hwa Sook,KOR,Korea,2.0,Archery,2004,,410
286,Women,Teams Open,Bronze,LEE Kyung Hee,KOR,Korea,3.0,Archery,2004,,410
287,Men,Individual Compound W1,Gold,DRAHONINSKY David,CZE,,,Archery,2008,,203
288,Men,Individual Compound W1,Silver,CAVANAGH John,GBR,,,Archery,2008,,826
289,Men,Individual Compound W1,Bronze,FABRY Jeff,USA,,,Archery,2008,,840
290,Men,Individual Compound Open,Gold,STUBBS John,GBR,,,Archery,2008,,826
291,Men,Individual Compound Open,Silver,SIMONELLI Alberto,ITA,,,Archery,2008,,380
292,Men,Individual Compound Open,Bronze,HORNER Philippe,CHE,,,Archery,2008,,756
293,Men,Individual Recurve W1/W2,Gold,CHENG Changjie,CHN,,,Archery,2008,,156
294,Men,Individual Recurve W1/W2,Silver,VITALE Marco,ITA,,,Archery,2008,,380
295,Men,Individual Recurve W1/W2,Bronze,TSENG Lung Hui,TWN,,,Archery,2008,,158
296,Men,Individual Recurve Standing,Gold,DAMBADONDOG Baatarjav,MNG,,,Archery,2008,,496
297,Men,Individual Recurve Standing,Silver,MEUNIER Fabrice,FRA,,,Archery,2008,,250
298,Men,Individual Recurve Standing,Bronze,CHEN Yegang,CHN,,,Archery,2008,,156
299,Women,Individual Compound Open,Gold,BROWN Danielle,GBR,,,Archery,2008,,826
300,Women,Individual Compound Open,Silver,KAMIYA Chieko,JPN,,,Archery,2008,,392
301,Women,Individual Compound Open,Bronze,CLARKE Mel,GBR,,,Archery,2008,,826
302,Women,Individual Recurve W1/W2,Gold,GIRISMEN Gizem,TUR,,,Archery,2008,,792
303,Women,Individual Recurve W1/W2,Silver,FU Hongzhi,CHN,,,Archery,2008,,156
304,Women,Individual Recurve W1/W2,Bronze,XIAO Yanhong,CHN,,,Archery,2008,,156
305,Women,Individual Recurve Standing,Gold,LEE Hwa Sook,KOR,,,Archery,2008,,410
306,Women,Individual Recurve Standing,Silver,GAO Fangxia,CHN,,,Archery,2008,,156
307,Women,Individual Recurve Standing,Bronze,CARMICHAEL Lindsey,USA,,,Archery,2008,,840
308,Men,Team Recurve Open,Gold,CHO Hyun Kwan,KOR,Korea,1.0,Archery,2008,,410
309,Men,Team Recurve Open,Gold,KIM Hong Kyu,KOR,Korea,2.0,Archery,2008,,410
310,Men,Team Recurve Open,Gold,LEE Hong Gu,KOR,Korea,3.0,Archery,2008,,410
311,Men,Team Recurve Open,Silver,CHEN Yegang,CHN,China,1.0,Archery,2008,,156
312,Men,Team Recurve Open,Silver,CHENG Changjie,CHN,China,2.0,Archery,2008,,156
313,Men,Team Recurve Open,Silver,DONG Zhi,CHN,China,3.0,Archery,2008,,156
314,Men,Team Recurve Open,Bronze,DE PELLEGRIN Oscar,ITA,Italy,1.0,Archery,2008,,380
315,Men,Team Recurve Open,Bronze,ESPOSITO Mario,ITA,Italy,2.0,Archery,2008,,380
316,Men,Team Recurve Open,Bronze,VITALE Marco,ITA,Italy,3.0,Archery,2008,,380
317,Women,Team Recurve Open,Gold,FU Hongzhi,CHN,China,1.0,Archery,2008,,156
318,Women,Team Recurve Open,Gold,GAO Fangxia,CHN,China,2.0,Archery,2008,,156
319,Women,Team Recurve Open,Gold,XIAO Yanhong,CHN,China,3.0,Archery,2008,,156
320,Women,Team Recurve Open,Silver,KIM Ki Hee,KOR,Korea,1.0,Archery,2008,,410
321,Women,Team Recurve Open,Silver,KIM Ran Sook,KOR,Korea,2.0,Archery,2008,,410
322,Women,Team Recurve Open,Silver,LEE Hwa Sook,KOR,Korea,3.0,Archery,2008,,410
323,Women,Team Recurve Open,Bronze,CERNA Miroslava,CZE,Czech Republic,1.0,Archery,2008,,203
324,Women,Team Recurve Open,Bronze,KUNCOVA Lenka,CZE,Czech Republic,2.0,Archery,2008,,203
325,Women,Team Recurve Open,Bronze,SIDKOVA Marketa,CZE,Czech Republic,3.0,Archery,2008,,203
326,Men,Individual Compound W1,Gold,FABRY Jeff,USA,,,Archery,2012,,840
327,Men,Individual Compound W1,Silver,DRAHONINSKY David,CZE,,,Archery,2012,,203
328,Men,Individual Compound W1,Bronze,MURPHY Norbert,CAN,,,Archery,2012,,124
329,Men,Individual Compound Open,Gold,FORSBERG Jere,FIN,,,Archery,2012,,246
330,Men,Individual Compound Open,Silver,STUTZMAN Matt,USA,,,Archery,2012,,840
331,Men,Individual Compound Open,Bronze,HANCI Dogan,TUR,,,Archery,2012,,792
332,Men,Individual Recurve W1/W2,Gold,DE PELLEGRIN Oscar,ITA,,,Archery,2012,,380
333,Men,Individual Recurve W1/W2,Silver,SANAWI Hasihin,MYS,,,Archery,2012,,458
334,Men,Individual Recurve W1/W2,Bronze,TSENG Lung Hui,TWN,,,Archery,2012,,158
335,Men,Individual Recurve Standing,Gold,TUCHINOV Timur,RUS,,,Archery,2012,,643
336,Men,Individual Recurve Standing,Silver,SHESTAKOV Oleg,RUS,,,Archery,2012,,643
337,Men,Individual Recurve Standing,Bronze,OYUN Mikhail,RUS,,,Archery,2012,,643
338,Women,Individual Compound Open,Gold,BROWN Danielle,GBR,,,Archery,2012,,826
339,Women,Individual Compound Open,Silver,CLARKE Mel,GBR,,,Archery,2012,,826
340,Women,Individual Compound Open,Bronze,ARTAKHINOVA Stepanida,RUS,,,Archery,2012,,643
341,Women,Individual Recurve W1/W2,Gold,NEMATI Zahra,IRN,,,Archery,2012,,364
342,Women,Individual Recurve W1/W2,Silver,MIJNO Elisabetta,ITA,,,Archery,2012,,380
343,Women,Individual Recurve W1/W2,Bronze,LI Jinzhi,CHN,,,Archery,2012,,156
344,Women,Individual Recurve Standing,Gold,YAN Huilian,CHN,,,Archery,2012,,156
345,Women,Individual Recurve Standing,Silver,LEE Hwa Sook,KOR,,,Archery,2012,,410
346,Women,Individual Recurve Standing,Bronze,OLSZEWSKA Milena,POL,,,Archery,2012,,616
347,Men,Team Recurve Open,Gold,OYUN Mikhail,RUS,Russia,1.0,Archery,2012,,643
348,Men,Team Recurve Open,Gold,SHESTAKOV Oleg,RUS,Russia,2.0,Archery,2012,,643
349,Men,Team Recurve Open,Gold,TUCHINOV Timur,RUS,Russia,3.0,Archery,2012,,643
350,Men,Team Recurve Open,Silver,JUNG Young Joo,KOR,Korea,1.0,Archery,2012,,410
351,Men,Team Recurve Open,Silver,KIM Suk Ho,KOR,Korea,2.0,Archery,2012,,410
352,Men,Team Recurve Open,Silver,LEE Myeong Gu,KOR,Korea,3.0,Archery,2012,,410
353,Men,Team Recurve Open,Bronze,CHENG Changjie,CHN,China,1.0,Archery,2012,,156
354,Men,Team Recurve Open,Bronze,DONG Zhi,CHN,China,2.0,Archery,2012,,156
355,Men,Team Recurve Open,Bronze,LI Zongshan,CHN,China,3.0,Archery,2012,,156
356,Women,Team Recurve Open,Gold,KIM Ran Sook,KOR,Korea,1.0,Archery,2012,,410
357,Women,Team Recurve Open,Gold,KO Hee Sook,KOR,Korea,2.0,Archery,2012,,410
358,Women,Team Recurve Open,Gold,LEE Hwa Sook,KOR,Korea,3.0,Archery,2012,,410
359,Women,Team Recurve Open,Silver,GAO Fangxia,CHN,China,1.0,Archery,2012,,156
360,Women,Team Recurve Open,Silver,XIAO Yanhong,CHN,China,2.0,Archery,2012,,156
361,Women,Team Recurve Open,Silver,YAN Huilian,CHN,China,3.0,Archery,2012,,156
362,Women,Team Recurve Open,Bronze,JAVANMARD Zahra,IRN,Iran,1.0,Archery,2012,,364
363,Women,Team Recurve Open,Bronze,NEMATI Zahra,IRN,Iran,2.0,Archery,2012,,364
364,Women,Team Recurve Open,Bronze,SHIR MOHAMMADI Razieh,IRN,Iran,3.0,Archery,2012,,364
365,Men,Individual W1,Gold,WALKER John,GBR,,,Archery,2016,,826
366,Men,Individual W1,Silver,DRAHONINSKY David,CZE,,,Archery,2016,,203
367,Men,Individual W1,Bronze,KINIK Peter,SVK,,,Archery,2016,,703
368,Men,Individual Compound Open,Gold,SHELBY Andre,USA,,,Archery,2016,,840
369,Men,Individual Compound Open,Silver,SIMONELLI Alberto,ITA,,,Archery,2016,,380
370,Men,Individual Compound Open,Bronze,MILNE Jonathon,AUS,,,Archery,2016,,36
371,Men,Individual Recurve Open,Gold,RAHIMI Gholamreza,IRN,,,Archery,2016,,364
372,Men,Individual Recurve Open,Silver,NETSIRI Hanreuchai,THA,,,Archery,2016,,764
373,Men,Individual Recurve Open,Bronze,RANJBARKIVAJ Ebrahim,IRN,,,Archery,2016,,364
374,Women,Individual W1,Gold,STRETTON Jessica,GBR,,,Archery,2016,,826
375,Women,Individual W1,Silver,FRITH Jo,GBR,,,Archery,2016,,826
376,Women,Individual W1,Bronze,JENKINS Vicky,GBR,,,Archery,2016,,826
377,Women,Individual Compound Open,Gold,ZHOU Jiamin,CHN,,,Archery,2016,,156
378,Women,Individual Compound Open,Silver,LIN Yueshan,CHN,,,Archery,2016,,156
379,Women,Individual Compound Open,Bronze,KIM Mi Soon,KOR,,,Archery,2016,,410
380,Women,Individual Recurve Open,Gold,NEMATI Zahra,IRN,,,Archery,2016,,364
381,Women,Individual Recurve Open,Silver,WU Chunyan,CHN,,,Archery,2016,,156
382,Women,Individual Recurve Open,Bronze,OLSZEWSKA Milena,POL,,,Archery,2016,,616
383,Mixed,Team W1,Gold,WALKER John,GBR,Great Britain,1.0,Archery,2016,,826
384,Mixed,Team W1,Gold,FRITH Jo,GBR,Great Britain,2.0,Archery,2016,,826
385,Mixed,Team W1,Silver,KOO Dong Sub,KOR,Korea,1.0,Archery,2016,,410
386,Mixed,Team W1,Silver,KIM Ok Geum,KOR,Korea,2.0,Archery,2016,,410
387,Mixed,Team W1,Bronze,DRAHONINSKY David,CZE,Czech Republic,1.0,Archery,2016,,203
388,Mixed,Team W1,Bronze,MUSILOVA Sarka,CZE,Czech Republic,2.0,Archery,2016,,203
389,Mixed,Team Compound Open,Gold,AI Xinliang,CHN,China,1.0,Archery,2016,,156
390,Mixed,Team Compound Open,Gold,ZHOU Jiamin,CHN,China,2.0,Archery,2016,,156
391,Mixed,Team Compound Open,Silver,STUBBS John,GBR,Great Britain,1.0,Archery,2016,,826
392,Mixed,Team Compound Open,Silver,GRINHAM Jodie,GBR,Great Britain,2.0,Archery,2016,,826
393,Mixed,Team Compound Open,Bronze,LEE Ouk Soo,KOR,Korea,1.0,Archery,2016,,410
394,Mixed,Team Compound Open,Bronze,KIM Mi Soon,KOR,Korea,2.0,Archery,2016,,410
395,Mixed,Team Recurve Open,Gold,ZHAO Lixue,CHN,China,1.0,Archery,2016,,156
396,Mixed,Team Recurve Open,Gold,WU Chunyan,CHN,China,2.0,Archery,2016,,156
397,Mixed,Team Recurve Open,Silver,NEMATI Zahra,IRN,Iran,1.0,Archery,2016,,364
398,Mixed,Team Recurve Open,Silver,RANJBARKIVAJ Ebrahim,IRN,Iran,2.0,Archery,2016,,364
399,Mixed,Team Recurve Open,Bronze,MIJNO Elisabetta,ITA,Italy,1.0,Archery,2016,,380
400,Mixed,Team Recurve Open,Bronze,AIROLDI Roberto,ITA,Italy,2.0,Archery,2016,,380
401,Men,60 m 1A,Gold,DE LAS FUENTES Francisco,MEX,,,Athletics,1980,,484
402,Men,60 m 1A,Silver,BIRCH G.,CAN,,,Athletics,1980,,124
403,Men,60 m 1A,Bronze,CAVIGELLI Meinrad,CHE,,,Athletics,1980,,756
404,Men,60 m 1B,Gold,HEDMAN Leif,SWE,,,Athletics,1980,,752
405,Men,60 m 1B,Silver,GRANADOS Arturo,MEX,,,Athletics,1980,,484
406,Men,60 m 1B,Bronze,MOUZAKIS George,GRC,,,Athletics,1980,,300
407,Men,60 m 1C,Gold,MONSALVO Eduardo,MEX,,,Athletics,1980,,484
408,Men,60 m 1C,Silver,SANDOVAL Pedro,MEX,,,Athletics,1980,,484
409,Men,60 m 1C,Bronze,MILLER D.,NZL,,,Athletics,1980,,554
410,Men,60 m A,Gold,MCLEOD William,GBR,,,Athletics,1980,,826
411,Men,60 m A,Silver,COPELAND Melvin,USA,,,Athletics,1980,,840
412,Men,60 m A,Bronze,KOZUCH Ryszard,POL,,,Athletics,1980,,616
413,Men,80 m CP C,Gold,HAVARD Andre,FRA,,,Athletics,1980,,250
414,Men,80 m CP C,Silver,HARBORN Tony,SWE,,,Athletics,1980,,752
415,Men,80 m CP C,Bronze,SWAHN Bertil,SWE,,,Athletics,1980,,752
416,Men,80 m CP D,Gold,THOMSEN Henrik,DNK,,,Athletics,1980,,208
417,Men,80 m CP D,Silver,DUVIVIER,FRA,,,Athletics,1980,,250
418,Men,80 m CP D,Bronze,GRAHAM Arthur,USA,,,Athletics,1980,,840
419,Men,100 m B,Gold,LANDOS Jerzy,POL,,,Athletics,1980,,616
420,Men,100 m B,Silver,HAYNES Winford,USA,,,Athletics,1980,,840
421,Men,100 m B,Bronze,POKRYWKA Jozef,POL,,,Athletics,1980,,616
422,Men,100 m C,Gold,BELANGER Magella,CAN,,,Athletics,1980,,124
423,Men,100 m C,Silver,WILLS Tony,CAN,,,Athletics,1980,,124
424,Men,100 m C,Bronze,EGAN Joe,AUS,,,Athletics,1980,,36
425,Men,100 m C1,Gold,LAPALME Denis,CAN,,,Athletics,1980,,124
426,Men,100 m C1,Silver,KARNER Alois,AUT,,,Athletics,1980,,40
427,Men,100 m C1,Bronze,PIATKOWSKI Henryk,POL,,,Athletics,1980,,616
428,Men,100 m D,Gold,WAGNER K.,DEU,,,Athletics,1980,,276
429,Men,100 m D,Silver,HARRISON J.,CAN,,,Athletics,1980,,124
430,Men,100 m D,Bronze,WILL K.,DEU,,,Athletics,1980,,276
431,Men,100 m E,Gold,JAUHIAINEN Harri,FIN,,,Athletics,1980,,246
432,Men,100 m E,Silver,KRAUZ Jan,POL,,,Athletics,1980,,616
433,Men,100 m E,Bronze,PICKL Wolfgang,AUT,,,Athletics,1980,,40
434,Men,100 m E1,Gold,PEDERSEN Cato Zahl,NOR,,,Athletics,1980,,578
435,Men,100 m E1,Silver,GERSHONI Yekutiel,ISR,,,Athletics,1980,,376
436,Men,100 m E1,Bronze,SCHMIT Marco,LUX,,,Athletics,1980,,442
437,Men,100 m F,Gold,LANHAM,AUS,,,Athletics,1980,,36
438,Men,100 m F,Silver,KO Shing Chi,HKG,,,Athletics,1980,,344
439,Men,100 m F,Bronze,KOLM Gerhard,AUT,,,Athletics,1980,,40
440,Men,100 m F1,Gold,BERG Matthias,DEU,,,Athletics,1980,,276
441,Men,100 m F1,Silver,PEART C.,CAN,,,Athletics,1980,,124
442,Men,100 m F1,Bronze,SCHARMENTKE R.,DEU,,,Athletics,1980,,276
443,Men,100 m 2,Gold,VALDEZ Eusebio,MEX,,,Athletics,1980,,484
444,Men,100 m 2,Silver,MERAWEH Shafy,KWT,,,Athletics,1980,,414
445,Men,100 m 2,Bronze,KERR Gary,USA,,,Athletics,1980,,840
446,Men,100 m 3,Gold,LOFSTROM Lars,SWE,,,Athletics,1980,,752
447,Men,100 m 3,Silver,DE VOS Marc,BEL,,,Athletics,1980,,56
448,Men,100 m 3,Bronze,ALP Chris,AUS,,,Athletics,1980,,36
449,Men,100 m 4,Gold,PARKS B.,USA,,,Athletics,1980,,840
450,Men,100 m 4,Silver,JOHANSSON Rolf,SWE,,,Athletics,1980,,752
451,Men,100 m 4,Bronze,OLIVER Richard,AUS,,,Athletics,1980,,36
452,Men,100 m 5,Gold,DE MEYER M.,BEL,,,Athletics,1980,,56
453,Men,100 m 5,Silver,FITZGERALD M.,CAN,,,Athletics,1980,,124
454,Men,100 m 5,Bronze,HUBEL Erich,AUS,,,Athletics,1980,,36
455,Men,100 m D1 runners,Gold,FINK Walter,AUT,,,Athletics,1980,,40
456,Men,100 m D1 wheelchairs,Gold,MARTINSON Jim,USA,,,Athletics,1980,,840
457,Men,100 m D1 wheelchairs,Silver,BRINKMAN C.,USA,,,Athletics,1980,,840
458,Men,100 m D1 wheelchairs,Bronze,ZIERL Walter,AUT,,,Athletics,1980,,40
459,Men,200 m 2,Gold,VALDEZ Eusebio,MEX,,,Athletics,1980,,484
460,Men,200 m 2,Silver,KERR Gary,USA,,,Athletics,1980,,840
461,Men,200 m 2,Bronze,OVIEDO G. M.,MEX,,,Athletics,1980,,484
462,Men,200 m 3,Gold,NUGENT Michael,AUS,,,Athletics,1980,,36
463,Men,200 m 3,Silver,DE VOS Marc,BEL,,,Athletics,1980,,56
464,Men,200 m 3,Bronze,ALP Chris,AUS,,,Athletics,1980,,36
465,Men,400 m A,Gold,YORK Patrick,CAN,,,Athletics,1980,,124
466,Men,400 m A,Silver,MEYER Klaus,DEU,,,Athletics,1980,,276
467,Men,400 m A,Bronze,VISSER J. W.,NLD,,,Athletics,1980,,528
468,Men,400 m B,Gold,LANDOS Jerzy,POL,,,Athletics,1980,,616
469,Men,400 m B,Silver,POKRYWKA Jozef,POL,,,Athletics,1980,,616
470,Men,400 m B,Bronze,MATTON Freddy,BEL,,,Athletics,1980,,56
471,Men,400 m C,Gold,JOHANN Jurgen,DEU,,,Athletics,1980,,276
472,Men,400 m C,Silver,BRUNNER Karl,AUT,,,Athletics,1980,,40
473,Men,400 m C,Bronze,EGAN Joe,AUS,,,Athletics,1980,,36
474,Men,400 m C1,Gold,KARNER Alois,AUT,,,Athletics,1980,,40
475,Men,400 m C1,Silver,MAMINSKI Mieczyslaw,POL,,,Athletics,1980,,616
476,Men,400 m D,Gold,HARRISON J.,CAN,,,Athletics,1980,,124
477,Men,400 m D,Silver,WILL K.,DEU,,,Athletics,1980,,276
478,Men,400 m D,Bronze,WAGNER K.,DEU,,,Athletics,1980,,276
479,Men,400 m E,Gold,JAUHIAINEN Harri,FIN,,,Athletics,1980,,246
480,Men,400 m E,Silver,KRAUZ Jan,POL,,,Athletics,1980,,616
481,Men,400 m E,Bronze,LINDBERG R.,FIN,,,Athletics,1980,,246
482,Men,400 m E1,Gold,PEDERSEN Cato Zahl,NOR,,,Athletics,1980,,578
483,Men,400 m E1,Silver,GERSHONI Yekutiel,ISR,,,Athletics,1980,,376
484,Men,400 m F,Gold,WIERZBICKI Marian,POL,,,Athletics,1980,,616
485,Men,400 m F,Silver,LANHAM,AUS,,,Athletics,1980,,36
486,Men,400 m F,Bronze,KOLM Gerhard,AUT,,,Athletics,1980,,40
487,Men,400 m F1,Gold,BERG Matthias,DEU,,,Athletics,1980,,276
488,Men,400 m F1,Silver,SCHARMENTKE R.,DEU,,,Athletics,1980,,276
489,Men,400 m F1,Bronze,PEART C.,CAN,,,Athletics,1980,,124
490,Men,400 m 2,Gold,VALDEZ Eusebio,MEX,,,Athletics,1980,,484
491,Men,400 m 2,Silver,KERR Gary,USA,,,Athletics,1980,,840
492,Men,400 m 2,Bronze,MERAWEH Shafy,KWT,,,Athletics,1980,,414
493,Men,400 m 3,Gold,DE VOS Marc,BEL,,,Athletics,1980,,56
494,Men,400 m 3,Silver,NUGENT Michael,AUS,,,Athletics,1980,,36
495,Men,400 m 3,Bronze,POINTER Fred,AUS,,,Athletics,1980,,36
496,Men,400 m D1 runners,Gold,FINK Walter,AUT,,,Athletics,1980,,40
497,Men,400 m D1 wheelchairs,Gold,BRINKMAN C.,USA,,,Athletics,1980,,840
498,Men,400 m D1 wheelchairs,Silver,MARTINSON Jim,USA,,,Athletics,1980,,840
499,Men,400 m D1 wheelchairs,Bronze,FINCH J.,USA,,,Athletics,1980,,840
500,Men,800 m CP C,Gold,SHAWN Bertil,SWE,,,Athletics,1980,,752
501,Men,800 m CP C,Silver,HARBORN Tony,SWE,,,Athletics,1980,,752
502,Men,800 m CP C,Bronze,PANICO Mario,ITA,,,Athletics,1980,,380
503,Men,800 m CP D,Gold,ANDERSSON Jonas,SWE,,,Athletics,1980,,752
504,Men,800 m CP D,Silver,THOMSEN Henrik,DNK,,,Athletics,1980,,208
505,Men,800 m CP D,Bronze,DUVIVIER,FRA,,,Athletics,1980,,250
506,Men,800 m 4,Gold,HANSEN R.,CAN,,,Athletics,1980,,124
507,Men,800 m 4,Silver,PARKS B.,USA,,,Athletics,1980,,840
508,Men,800 m 4,Bronze,MARTINEZ Uriel,MEX,,,Athletics,1980,,484
509,Men,800 m 5,Gold,FITZGERALD M.,CAN,,,Athletics,1980,,124
510,Men,800 m 5,Silver,HUBEL Erich,AUS,,,Athletics,1980,,36
511,Men,800 m 5,Bronze,ROEK E. H.,NLD,,,Athletics,1980,,528
512,Men,1500 m A,Gold,PILON Jacques,CAN,,,Athletics,1980,,124
513,Men,1500 m A,Silver,GAASEMYR Joerund,NOR,,,Athletics,1980,,578
514,Men,1500 m A,Bronze,AALIEN Hans Anton,NOR,,,Athletics,1980,,578
515,Men,1500 m B,Gold,ENGLISH P.,CAN,,,Athletics,1980,,124
516,Men,1500 m B,Silver,STANSELL Leamon,USA,,,Athletics,1980,,840
517,Men,1500 m B,Bronze,SANDILANDS B.,AUS,,,Athletics,1980,,36
518,Men,1500 m E,Gold,LINDBERG R.,FIN,,,Athletics,1980,,246
519,Men,1500 m E,Silver,FACEY C.,CAN,,,Athletics,1980,,124
520,Men,1500 m E,Bronze,KRAUZ Jan,POL,,,Athletics,1980,,616
521,Men,1500 m E1,Gold,PEDERSEN Cato Zahl,NOR,,,Athletics,1980,,578
522,Men,1500 m E1,Silver,GERSHONI Yekutiel,ISR,,,Athletics,1980,,376
523,Men,1500 m E1,Bronze,NIELSEN Jorn,DNK,,,Athletics,1980,,208
524,Men,1500 m F,Gold,SCHROEDER Karl,DEU,,,Athletics,1980,,276
525,Men,1500 m F,Silver,ALEXANDRE J.,FRA,,,Athletics,1980,,250
526,Men,1500 m F,Bronze,SANTOS J.,ESP,,,Athletics,1980,,724
527,Men,1500 m F1,Gold,GHREEB Khater Eid,EGY,,,Athletics,1980,,818
528,Men,1500 m 4,Gold,PARKS B.,USA,,,Athletics,1980,,840
529,Men,1500 m 4,Silver,HANSEN R.,CAN,,,Athletics,1980,,124
530,Men,1500 m 4,Bronze,VAN OPHEM Remi,BEL,,,Athletics,1980,,56
531,Men,1500 m 5,Gold,FITZGERALD M.,CAN,,,Athletics,1980,,124
532,Men,1500 m 5,Silver,ROEK E. H.,NLD,,,Athletics,1980,,528
533,Men,1500 m 5,Bronze,HUBEL Erich,AUS,,,Athletics,1980,,36
534,Men,5000 m Walk A,Gold,KOBAYASHI S.,JPN,,,Athletics,1980,,392
535,Men,5000 m Walk A,Silver,LUOTONEN R.,FIN,,,Athletics,1980,,246
536,Men,5000 m Walk A,Bronze,JANCIC Miroslav,SRB,,,Athletics,1980,,688
537,Men,5000 m Walk B,Gold,HOWIE D.,GBR,,,Athletics,1980,,826
538,Men,5000 m Walk B,Silver,O'NEIL Gerald,USA,,,Athletics,1980,,840
539,Men,5000 m Walk B,Bronze,MORTEN E.,CAN,,,Athletics,1980,,124
540,Men,Slalom 1A,Gold,CAVIGELLI Meinrad,CHE,,,Athletics,1980,,756
541,Men,Slalom 1A,Silver,DE LAS FUENTES Francisco,MEX,,,Athletics,1980,,484
542,Men,Slalom 1A,Bronze,BATT E.,CAN,,,Athletics,1980,,124
543,Men,Slalom 1B,Gold,CIUFFREDA Giovanni,ITA,,,Athletics,1980,,380
544,Men,Slalom 1B,Silver,SLIJKERMAN C. J. M.,NLD,,,Athletics,1980,,528
545,Men,Slalom 1B,Bronze,VAN DER BELT J.,NLD,,,Athletics,1980,,528
546,Men,Slalom 1C,Gold,MILLER D.,NZL,,,Athletics,1980,,554
547,Men,Slalom 1C,Silver,CORNEJO Juan,MEX,,,Athletics,1980,,484
548,Men,Slalom 1C,Bronze,YAMAGUCHI Kazuo,JPN,,,Athletics,1980,,392
549,Men,Slalom F1,Gold,BRAND Andreas,DEU,,,Athletics,1980,,276
550,Men,Slalom F1,Silver,BERG Matthias,DEU,,,Athletics,1980,,276
551,Men,Slalom F1,Bronze,GHREEB Khater Eid,EGY,,,Athletics,1980,,818
552,Men,Slalom 2,Gold,TSUNODA Yoshio,JPN,,,Athletics,1980,,392
553,Men,Slalom 2,Silver,CONDON Graham,NZL,,,Athletics,1980,,554
554,Men,Slalom 2,Bronze,STEILBORG Jensen Frits,DNK,,,Athletics,1980,,208
555,Men,Slalom 3,Gold,VAN WINKEL Paul,BEL,,,Athletics,1980,,56
556,Men,Slalom 3,Silver,GOLOMBEK Gregor,DEU,,,Athletics,1980,,276
557,Men,Slalom 3,Bronze,POINTER Fred,AUS,,,Athletics,1980,,36
558,Men,Slalom 4,Gold,GO Tadanobu,JPN,,,Athletics,1980,,392
559,Men,Slalom 4,Silver,HARA Masahiro,JPN,,,Athletics,1980,,392
560,Men,Slalom 4,Bronze,MINOR R.,CAN,,,Athletics,1980,,124
561,Men,Slalom 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1980,,756
562,Men,Slalom 5,Silver,OGAWA Fumio,JPN,,,Athletics,1980,,392
563,Men,Slalom 5,Bronze,MCINTYRE Robert,AUS,,,Athletics,1980,,36
564,Men,High Jump A,Gold,LAMBIER E.,CAN,,,Athletics,1980,,124
565,Men,High Jump A,Silver,WRIGHT Robert,USA,,,Athletics,1980,,840
566,Men,High Jump A,Bronze,BOWMAN John,USA,,,Athletics,1980,,840
567,Men,High Jump B,Gold,MATSUI Hiromasa,JPN,,,Athletics,1980,,392
568,Men,High Jump B,Silver,HOFER August,AUT,,,Athletics,1980,,40
569,Men,High Jump B,Bronze,KNORRS W.,DEU,,,Athletics,1980,,276
570,Men,High Jump C,Gold,JOHANN Jurgen,DEU,,,Athletics,1980,,276
571,Men,High Jump C,Silver,WILLS Tony,CAN,,,Athletics,1980,,124
572,Men,High Jump D,Gold,BOLDT Arnold,CAN,,,Athletics,1980,,124
573,Men,High Jump D,Silver,WILLIS Anthony,GBR,,,Athletics,1980,,826
574,Men,High Jump D,Bronze,KOLODZIE Norbert,DEU,,,Athletics,1980,,276
575,Men,High Jump E,Gold,KRAUZ Jan,POL,,,Athletics,1980,,616
576,Men,High Jump E,Silver,KESSLER Walter,CHE,,,Athletics,1980,,756
577,Men,High Jump E,Bronze,GARCIA Andres,ESP,,,Athletics,1980,,724
578,Men,High Jump F,Gold,KOLM Gerhard,AUT,,,Athletics,1980,,40
579,Men,High Jump F,Silver,ISHII S.,JPN,,,Athletics,1980,,392
580,Men,High Jump F,Bronze,ATZMON Nitzan,ISR,,,Athletics,1980,,376
581,Men,Long Jump A,Gold,JOHNSEN Jarle,NOR,,,Athletics,1980,,578
582,Men,Long Jump A,Silver,ONNELA Markku,FIN,,,Athletics,1980,,246
583,Men,Long Jump A,Bronze,BOURDEAU Yvan,CAN,,,Athletics,1980,,124
584,Men,Long Jump B,Gold,PAWLIK Andrzej,POL,,,Athletics,1980,,616
585,Men,Long Jump B,Silver,MURAMATSU Masafumi,JPN,,,Athletics,1980,,392
586,Men,Long Jump B,Bronze,KNORRS W.,DEU,,,Athletics,1980,,276
587,Men,Long Jump C,Gold,JORG George,AUT,,,Athletics,1980,,40
588,Men,Long Jump C,Silver,JOHANN Jurgen,DEU,,,Athletics,1980,,276
589,Men,Long Jump C,Bronze,HOFFMAN Zvi,ISR,,,Athletics,1980,,376
590,Men,Long Jump CP C,Gold,HERMANS Alex,BEL,,,Athletics,1980,,56
591,Men,Long Jump CP C,Silver,FICARO Salvin,USA,,,Athletics,1980,,840
592,Men,Long Jump CP C,Bronze,ROS Rick,USA,,,Athletics,1980,,840
593,Men,Long Jump CP D,Gold,PIERRE B.,FRA,,,Athletics,1980,,250
